,Date,Close,High,Low,Open,Volume,stock
0,2025-01-02,3987.38330078125,4015.378970897066,3904.196215543399,3915.394434769151,190555,PERSHING
1,2025-01-03,4033.376220703125,4033.376220703125,3953.3885911403463,3959.3876633575546,157161,PERSHING
2,2025-01-06,4109.3642578125,4119.3627109945255,4019.37817917427,4033.3760136291057,141272,PERSHING
3,2025-01-07,4017.37890625,4097.366540023021,4015.379215405674,4033.376433004604,140184,PERSHING
4,2025-01-08,4115.36376953125,4123.362532931699,4001.3813910748454,4001.3813910748454,144012,PERSHING
5,2025-01-09,4163.35595703125,4201.350079597818,4083.3683305753184,4109.364309173497,122978,PERSHING
6,2025-01-10,4079.369140625,4200.0892412384355,4055.3728515625003,4119.362955729167,176520,PERSHING
7,2025-01-13,4049.373779296875,4099.597945908706,4027.3771809895834,4075.3697591145833,137365,PERSHING
8,2025-01-14,4145.359375,4219.347940786301,4011.380080197781,4051.373899541727,120906,PERSHING
9,2025-01-15,4263.3408203125,4283.558885687176,4099.366173377404,4099.366173377404,223399,PERSHING
10,2025-01-16,4201.35009765625,4332.729677033674,4195.35102564627,4281.337724455989,231255,PERSHING
11,2025-01-17,4227.34619140625,4313.332892555952,4199.350521264487,4219.347428508603,199449,PERSHING
12,2025-01-20,4299.3349609375,4337.329083848111,4193.351354923692,4227.346096475291,167311,PERSHING
13,2025-01-21,4181.353515625,4331.330327519728,4181.353515625,4327.330945869201,324442,PERSHING
14,2025-01-22,4203.35009765625,4339.329073222675,4191.35195275333,4263.340822170849,183817,PERSHING
15,2025-01-23,4235.34521484375,4257.341814165413,4179.353871115882,4243.343978233445,173795,PERSHING
16,2025-01-24,4173.35498046875,4291.336745608978,4163.35652579585,4255.342308786536,150848,PERSHING
17,2025-01-27,4149.3583984375,4265.340464514307,4079.3692206325304,4265.340464514307,248904,PERSHING
18,2025-01-28,4179.35400390625,4231.345967591208,4136.720456986964,4149.3586402418505,184007,PERSHING
19,2025-01-29,4153.357421875,4233.093132604012,4153.357421875,4219.347212400698,134905,PERSHING
20,2025-01-30,4229.345703125,4229.345703125,4101.365502179374,4187.352199689716,135248,PERSHING
21,2025-01-31,4281.337890625,4281.337890625,4201.35026072075,4205.349642215962,157218,PERSHING
22,2025-02-03,4111.36376953125,4247.342726889287,4099.365626234953,4199.350153704098,222601,PERSHING
23,2025-02-04,4117.36376953125,4151.358516535636,4105.365623529702,4123.362842532024,166790,PERSHING
24,2025-02-05,4063.371826171875,4129.361624529981,4059.3724444532018,4099.366261639932,150655,PERSHING
